Incident Number,Requester ID,Application ID,Engineer Email,Opened Date,Resolved Date,Closed Date,Incident State,Priority,Category,Short Description,Resolution Notes,Contact Type,Environment,Assignment Group,Support Level,Vendor,Reassignment Count,Reopen Count,SLA Target Hours,Resolution Time Hours,SLA Breached,Escalated,Root Cause,Closed Code
INC100117,REQ128,APP005,Sameer.verma@rnm.com,1/9/2024 19:00,1/9/2024 23:00,2/9/2024 7:00,Closed,P4,Software,Power BI refresh failed,,CHAT,production,L2 App Support,L2,Oracle,2,2,4,4,No,No,Application Bug,Duplicate
INC100118,REQ051,APP002,Vinit.pawar@rnm.com,20/11/2024 09:00,20/11/2024 11:00,21/11/2024 04:00,Closed,P3,software,Database deadlock,Cache cleared,Email,Production,API Team,L3,Microsoft,3,1,4,2,No,No,User Error,Solved
INC100119,REQ099,APP004,milly.davis@rnm.com,21/10/2024 08:00,21/10/2024 16:00,22/10/2024 13:00,Closed,P4,Software,API timeout,Restarted service,email,production,Database Team,L3,Oracle,0,0,24,8,No,No,Network Failure,User Education
INC100120,REQ002,APP001,jhonathan.wills@rnm.com,6/3/2024 2:00,6/3/2024 4:00,6/3/2024 10:00,Closed,P2,Software,API timeout,?,Portal,UAT,Network Team,L3,,0,2,8,2,No,No,Application Bug,Duplicate
INC100121,REQ112,APP002,john.smith@rnm.com,21/03/2024 00:00,21/03/2024 04:00,22/03/2024 01:00,Closed,P4,Software,Database deadlock,Restarted service,Portal,Production,L1 App Support,L1,?,0,2,8,4,No,No,Application Bug,Solved
INC100122,REQ140,APP004,Vinit.pawar@rnm.com,2/1/2025 17:00,4/1/2025 5:00,5/1/2025 4:00,Resolved,P4,Network,VPN failed,Restarted service,Email,production,API Team,L3,,2,0,4,36,No,No,Database Issue,Solved
INC100123,REQ001,APP005,amit.patil@rnm.com,15/04/2025 19:00,17/04/2025 07:00,18/04/2025 02:00,Resolved,P4,Network,VPN failed,Restarted service,CHAT,DEV,L1 App Support,L1,,2,1,24,36,No,No,User Error,User Education
INC100124,REQ083,APP004,milly.davis@rnm.com,22/11/2024 13:00,23/11/2024 01:00,23/11/2024 09:00,Closed,P4,API,API timeout,,Portal,UAT,Database Team,L3,,1,1,24,12,No,No,Network Failure,Duplicate
INC100125,REQ005,APP001,Priya.patel@rnm.com,28/05/2025 08:00,29/05/2025 20:00,30/05/2025 04:00,Closed,P4,Network,Database deadlock,?,CHAT,UAT,Database Team,L3,Oracle,0,2,4,36,No,No,Network Failure,Duplicate
INC100126,REQ096,APP002,Riya.roy@rnm.com,13/05/2025 02:00,14/05/2025 02:00,14/05/2025 13:00,Closed,P3,API,User unable to login,,Phone,Production,Network Team,L3,SAP,0,2,8,24,Yes,No,User Error,User Education
INC100127,REQ115,APP001,jhonathan.wills@rnm.com,27/02/2025 02:00,28/02/2025 14:00,1/3/2025 13:00,Closed,P4,software,API timeout,Cache cleared,Email,Production,Network Team,L3,Microsoft,0,2,24,36,No,No,Database Issue,User Education
INC100128,REQ129,APP003,amit.patil@rnm.com,12/4/2024 12:00,12/4/2024 16:00,12/4/2024 23:00,Resolved,P4,Software,Database deadlock,Cache cleared,Email,UAT,L1 App Support,L1,Microsoft,0,1,24,4,No,No,Network Failure,Duplicate
INC100129,REQ110,APP004,sara.lee@rnm.com,16/02/2024 08:00,16/02/2024 12:00,16/02/2024 19:00,Closed,P2,Software,API timeout,Cache cleared,email,Production,L1 App Support,L1,SAP,0,1,8,4,No,No,User Error,Solved
INC100130,REQ028,APP004,Vinit.pawar@rnm.com,16/04/2025 16:00,,,New,Critical,Network,Database deadlock,,email,DEV,API Team,L3,Microsoft,3,1,24,36,No,No,Database Issue,
INC100131,REQ112,APP002,kelly.kim@rnm.com,16/03/2025 14:00,16/03/2025 16:00,17/03/2025 02:00,Closed,Critical,Software,VPN failed,Restarted service,email,DEV,Network Team,L3,SAP,3,1,24,2,No,No,Network Failure,Solved
INC100132,REQ100,APP005,milly.davis@rnm.com,17/10/2024 15:00,,,Assigned,P3,API,Database deadlock,,CHAT,DEV,Database Team,L3,SAP,0,1,4,4,No,No,Application Bug,
INC100133,REQ036,APP001,milly.davis@rnm.com,6/11/2024 1:00,,,Assigned,P4,Database,Power BI refresh failed,,CHAT,DEV,Database Team,L3,?,1,2,4,8,No,No,Network Failure,
INC100134,REQ117,APP001,sara.lee@rnm.com,27/02/2024 08:00,27/02/2024 12:00,28/02/2024 10:00,Closed,P4,software,User unable to login,Restarted service,Email,UAT,L1 App Support,L1,SAP,2,0,24,4,No,No,User Error,Solved
INC100135,REQ084,APP005,Nick.brown@rnm.com,4/3/2025 11:00,4/3/2025 19:00,5/3/2025 12:00,Closed,P4,Network,Database deadlock,?,Phone,Production,L2 App Support,L2,?,2,2,4,8,No,No,Database Issue,Solved
INC100136,REQ043,APP005,Nick.brown@rnm.com,26/06/2024 05:00,26/06/2024 17:00,27/06/2024 00:00,Closed,P4,Software,API timeout,Restarted service,Portal,production,L2 App Support,L2,?,0,2,8,12,No,No,Network Failure,Duplicate
INC100137,REQ031,APP005,Sameer.verma@rnm.com,26/02/2024 22:00,27/02/2024 00:00,27/02/2024 03:00,Closed,P4,API,API timeout,,Portal,Production,L2 App Support,L2,Oracle,0,0,8,2,No,No,User Error,Duplicate
INC100138,REQ008,APP001,amit.patil@rnm.com,26/08/2024 13:00,26/08/2024 21:00,27/08/2024 07:00,Closed,P3,software,Database deadlock,,Phone,Production,L1 App Support,L1,Oracle,0,0,4,8,No,No,Application Bug,Duplicate
INC100139,REQ122,APP002,Nick.brown@rnm.com,12/5/2025 10:00,12/5/2025 12:00,13/05/2025 06:00,Resolved,P2,software,User unable to login,Cache cleared,Phone,Production,L2 App Support,L2,,2,0,8,2,No,No,User Error,Duplicate
INC100140,REQ136,APP005,jhonathan.wills@rnm.com,5/1/2025 13:00,6/1/2025 1:00,6/1/2025 14:00,Closed,P3,Software,VPN failed,,email,production,Network Team,L3,,0,2,4,12,No,No,Database Issue,Duplicate
INC100141,REQ122,APP005,Riya.roy@rnm.com,27/09/2024 22:00,,,Assigned,P3,API,VPN failed,,CHAT,UAT,Network Team,L3,,0,0,4,2,No,No,User Error,
INC100142,REQ138,APP005,Nick.brown@rnm.com,16/01/2024 14:00,17/01/2024 14:00,17/01/2024 23:00,Closed,P3,Software,VPN failed,Cache cleared,Email,DEV,L2 App Support,L2,SAP,0,0,4,24,Yes,No,Network Failure,Solved
INC100143,REQ104,APP002,john.smith@rnm.com,28/05/2024 21:00,29/05/2024 21:00,30/05/2024 12:00,Resolved,P4,API,VPN failed,,CHAT,UAT,L1 App Support,L1,?,1,1,8,24,No,No,Network Failure,User Education
INC100144,REQ047,APP005,sara.lee@rnm.com,5/6/2024 5:00,5/6/2024 17:00,6/6/2024 13:00,Closed,P3,Database,Power BI refresh failed,,Email,DEV,L1 App Support,L1,Microsoft,1,1,8,12,No,No,Application Bug,Duplicate
INC100145,REQ034,APP005,Priya.patel@rnm.com,6/2/2025 8:00,7/2/2025 8:00,8/2/2025 4:00,Closed,P4,Database,API timeout,,Portal,Production,Database Team,L3,,2,0,8,24,No,No,Application Bug,Duplicate
INC100146,REQ057,APP003,Nick.brown@rnm.com,2/3/2025 20:00,3/3/2025 20:00,4/3/2025 18:00,Closed,P4,Network,VPN failed,,Portal,Production,L2 App Support,L2,,3,2,4,24,No,No,Application Bug,Duplicate
INC100147,REQ138,APP004,park.yuna@rnm.com,25/01/2024 20:00,26/01/2024 04:00,26/01/2024 14:00,Resolved,P4,Network,API timeout,Cache cleared,Phone,Production,L2 App Support,L2,Microsoft,3,2,4,8,No,No,Database Issue,Solved
INC100148,REQ082,APP001,Sameer.verma@rnm.com,25/02/2024 12:00,26/02/2024 00:00,26/02/2024 02:00,Resolved,P4,Database,API timeout,?,CHAT,DEV,L2 App Support,L2,Oracle,0,2,24,12,No,No,Network Failure,User Education
INC100149,REQ145,APP001,Priya.patel@rnm.com,17/10/2024 20:00,18/10/2024 04:00,18/10/2024 19:00,Closed,P3,Software,VPN failed,Cache cleared,CHAT,production,Database Team,L3,SAP,3,2,8,8,No,No,Network Failure,Duplicate
INC100150,REQ092,APP005,Nick.brown@rnm.com,11/1/2025 11:00,11/1/2025 23:00,12/1/2025 9:00,Closed,P4,software,Database deadlock,,email,UAT,L2 App Support,L2,,2,1,4,12,No,No,Application Bug,Solved
INC100151,REQ045,APP001,john.smith@rnm.com,13/04/2024 19:00,13/04/2024 21:00,14/04/2024 10:00,Closed,P4,Database,User unable to login,Restarted service,Phone,Production,L1 App Support,L1,,3,2,24,2,No,No,Network Failure,Solved
INC100152,REQ075,APP001,Vinit.pawar@rnm.com,19/08/2024 07:00,,,Assigned,P3,Network,VPN failed,,Portal,UAT,API Team,L3,Oracle,1,0,8,8,No,No,Application Bug,
INC100153,REQ038,APP001,Nick.brown@rnm.com,8/2/2025 19:00,9/2/2025 3:00,9/2/2025 22:00,Closed,P4,Network,Power BI refresh failed,Cache cleared,email,UAT,L2 App Support,L2,Oracle,1,2,8,8,No,No,User Error,User Education
INC100154,REQ007,APP003,JOHN.SMITH@rnm.com,16/06/2025 12:00,16/06/2025 14:00,17/06/2025 08:00,Closed,P2,Database,VPN failed,?,Portal,UAT,L1 App Support,L1,?,2,0,24,2,No,No,Network Failure,Solved
INC100155,REQ047,APP003,JOHN.SMITH@rnm.com,3/3/2024 0:00,3/3/2024 2:00,3/3/2024 5:00,Closed,P4,API,Power BI refresh failed,?,Phone,DEV,L1 App Support,L1,Microsoft,3,1,4,2,No,No,Database Issue,User Education
INC100156,REQ015,APP003,Rechal.im@rnm.com,16/02/2025 02:00,,,New,P4,Database,Database deadlock,,CHAT,UAT,API Team,L3,?,0,2,24,2,No,No,Network Failure,
INC100157,REQ003,APP005,amit.patil@rnm.com,17/05/2025 06:00,17/05/2025 08:00,18/05/2025 03:00,Closed,P2,Database,User unable to login,Cache cleared,Phone,DEV,L1 App Support,L1,Oracle,3,2,8,2,No,No,Network Failure,User Education
INC100158,REQ044,APP004,milly.davis@rnm.com,9/2/2025 2:00,9/2/2025 14:00,9/2/2025 19:00,Closed,P4,software,Power BI refresh failed,,Phone,DEV,Database Team,L3,?,0,2,24,12,No,No,User Error,Duplicate
INC100159,REQ031,APP001,amit.patil@rnm.com,6/7/2024 3:00,6/7/2024 5:00,6/7/2024 14:00,Closed,P2,Software,API timeout,Restarted service,email,Production,L1 App Support,L1,Microsoft,0,2,4,2,No,No,User Error,Duplicate
INC100160,REQ100,APP005,JOHN.SMITH@rnm.com,10/4/2024 0:00,10/4/2024 8:00,10/4/2024 12:00,Closed,P3,API,VPN failed,Cache cleared,Phone,DEV,L1 App Support,L1,,1,1,24,8,No,No,Application Bug,User Education
INC100161,REQ001,APP001,sara.lee@rnm.com,22/07/2024 08:00,22/07/2024 10:00,23/07/2024 01:00,Resolved,P3,API,Database deadlock,,Portal,Production,L1 App Support,L1,Oracle,2,2,24,2,No,No,User Error,User Education
INC100162,REQ071,APP001,park.yuna@rnm.com,31/10/2024 16:00,31/10/2024 18:00,1/11/2024 8:00,Closed,P2,Network,Power BI refresh failed,Cache cleared,CHAT,production,L2 App Support,L2,,0,0,24,2,No,No,Database Issue,Duplicate
INC100163,REQ113,APP001,kelly.kim@rnm.com,1/4/2025 17:00,2/4/2025 1:00,2/4/2025 15:00,Resolved,P4,Network,Power BI refresh failed,?,email,production,Network Team,L3,Oracle,1,1,8,8,No,No,Network Failure,User Education
INC100164,REQ133,APP003,john.smith@rnm.com,5/4/2024 22:00,6/4/2024 10:00,7/4/2024 2:00,Resolved,P3,Database,VPN failed,Cache cleared,Email,DEV,L1 App Support,L1,,1,0,4,12,No,No,User Error,Duplicate
INC100165,REQ008,APP002,park.yuna@rnm.com,24/05/2025 21:00,25/05/2025 05:00,26/05/2025 00:00,Closed,P3,API,User unable to login,?,Email,production,L2 App Support,L2,Oracle,2,2,4,8,No,No,User Error,User Education
INC100166,REQ101,APP003,sara.lee@rnm.com,9/9/2024 19:00,9/9/2024 23:00,10/9/2024 3:00,Closed,P2,API,Database deadlock,,CHAT,UAT,L1 App Support,L1,SAP,0,1,4,4,No,No,User Error,User Education
INC100167,REQ014,APP002,Riya.roy@rnm.com,20/01/2024 23:00,21/01/2024 01:00,21/01/2024 21:00,Closed,P3,Database,VPN failed,Restarted service,Email,DEV,Network Team,L3,Oracle,1,1,24,2,No,No,Application Bug,Duplicate
INC100168,REQ056,APP003,Vinit.pawar@rnm.com,18/06/2025 22:00,20/06/2025 10:00,20/06/2025 16:00,Closed,P3,Software,Database deadlock,?,Portal,production,API Team,L3,?,2,2,8,36,Yes,No,Application Bug,Duplicate
INC100169,REQ077,APP003,Vinit.pawar@rnm.com,8/12/2024 23:00,9/12/2024 23:00,10/12/2024 9:00,Closed,P4,Network,API timeout,?,Portal,DEV,API Team,L3,?,1,1,4,24,No,No,User Error,Solved
INC100170,REQ107,APP001,sara.lee@rnm.com,22/12/2024 23:00,,,Assigned,P4,Network,API timeout,,CHAT,DEV,L1 App Support,L1,Oracle,0,0,8,36,No,No,Application Bug,
INC100171,REQ054,APP004,kelly.kim@rnm.com,24/05/2025 06:00,24/05/2025 14:00,25/05/2025 12:00,Closed,P3,software,VPN failed,,CHAT,Production,Network Team,L3,?,2,1,4,8,No,No,Network Failure,User Education
INC100172,REQ149,APP005,Nick.brown@rnm.com,28/01/2025 01:00,28/01/2025 13:00,29/01/2025 09:00,Closed,P2,Software,API timeout,,Email,DEV,L2 App Support,L2,?,1,1,4,12,No,No,User Error,Solved
INC100173,REQ112,APP003,Vinit.pawar@rnm.com,2/5/2024 17:00,3/5/2024 17:00,4/5/2024 2:00,Closed,P3,Database,API timeout,?,CHAT,production,API Team,L3,Oracle,0,2,8,24,Yes,No,Application Bug,User Education
INC100174,REQ042,APP005,Priya.patel@rnm.com,17/09/2024 13:00,17/09/2024 21:00,18/09/2024 01:00,Closed,P2,API,VPN failed,Restarted service,email,DEV,Database Team,L3,Microsoft,0,2,8,8,No,No,Network Failure,User Education
INC100175,REQ024,APP005,Sameer.verma@rnm.com,9/10/2024 21:00,10/10/2024 1:00,10/10/2024 7:00,Resolved,P2,Software,Power BI refresh failed,?,Portal,production,L2 App Support,L2,SAP,2,2,4,4,No,No,User Error,User Education
INC100176,REQ006,APP001,Riya.roy@rnm.com,13/03/2025 12:00,13/03/2025 16:00,13/03/2025 23:00,Closed,P3,Network,API timeout,Cache cleared,Email,production,Network Team,L3,?,2,1,4,4,No,No,Application Bug,Solved
INC100177,REQ078,APP003,Arman.khan@rnm.com,15/04/2024 00:00,16/04/2024 12:00,17/04/2024 04:00,Closed,P4,Software,Database deadlock,?,Phone,DEV,API Team,L3,,1,2,8,36,No,No,Application Bug,Solved
INC100178,REQ117,APP003,Nick.brown@rnm.com,26/06/2024 15:00,26/06/2024 17:00,27/06/2024 09:00,Resolved,P3,software,Power BI refresh failed,,Portal,DEV,L2 App Support,L2,?,2,2,24,2,No,No,Network Failure,Duplicate
INC100179,REQ087,APP003,Sameer.verma@rnm.com,16/07/2024 10:00,16/07/2024 12:00,16/07/2024 15:00,Resolved,P4,Database,User unable to login,,CHAT,production,L2 App Support,L2,Microsoft,1,2,8,2,No,No,Database Issue,Solved
INC100180,REQ083,APP005,milly.davis@rnm.com,26/02/2025 19:00,26/02/2025 21:00,27/02/2025 20:00,Closed,P4,Database,Power BI refresh failed,Cache cleared,Email,production,Database Team,L3,Oracle,1,0,8,2,No,No,User Error,Duplicate
INC100181,REQ033,APP001,Nick.brown@rnm.com,26/05/2024 12:00,26/05/2024 14:00,27/05/2024 00:00,Resolved,P4,Software,User unable to login,Cache cleared,email,DEV,L2 App Support,L2,Oracle,3,2,8,2,No,No,Network Failure,Solved
INC100182,REQ063,APP002,Nick.brown@rnm.com,19/05/2024 04:00,19/05/2024 06:00,20/05/2024 04:00,Closed,P3,API,Database deadlock,Restarted service,Phone,UAT,L2 App Support,L2,Oracle,3,1,24,2,No,No,Application Bug,Duplicate
INC100183,REQ114,APP005,Sameer.verma@rnm.com,21/05/2025 05:00,21/05/2025 17:00,22/05/2025 05:00,Resolved,P4,Software,User unable to login,Restarted service,Phone,DEV,L2 App Support,L2,Oracle,3,2,8,12,No,No,Network Failure,Solved
INC100184,REQ054,APP002,Priya.patel@rnm.com,7/1/2025 23:00,8/1/2025 11:00,9/1/2025 5:00,Closed,P4,software,API timeout,,CHAT,production,Database Team,L3,SAP,3,2,4,12,No,No,Application Bug,Duplicate
INC100185,REQ110,APP001,Sameer.verma@rnm.com,24/05/2025 21:00,25/05/2025 05:00,26/05/2025 01:00,Closed,P4,Software,User unable to login,Cache cleared,CHAT,Production,L2 App Support,L2,?,1,0,24,8,No,No,User Error,User Education
INC100186,REQ112,APP004,Riya.roy@rnm.com,18/10/2024 04:00,18/10/2024 06:00,19/10/2024 03:00,Resolved,P4,software,API timeout,?,Email,production,Network Team,L3,?,1,1,4,2,No,No,Network Failure,User Education
INC100187,REQ099,APP004,sara.lee@rnm.com,4/3/2024 9:00,5/3/2024 9:00,5/3/2024 13:00,Resolved,P4,API,VPN failed,Cache cleared,Portal,production,L1 App Support,L1,Oracle,1,0,24,24,No,No,Network Failure,User Education
INC100188,REQ073,APP001,Nick.brown@rnm.com,27/01/2025 03:00,28/01/2025 03:00,28/01/2025 11:00,Closed,P3,Network,User unable to login,Cache cleared,Portal,Production,L2 App Support,L2,?,1,2,4,24,No,No,User Error,Duplicate
INC100189,REQ022,APP004,Rechal.im@rnm.com,25/05/2025 12:00,,,Assigned,P2,Software,Power BI refresh failed,,Phone,Production,API Team,L3,Microsoft,3,1,8,4,No,No,Database Issue,
INC100190,REQ014,APP001,JOHN.SMITH@rnm.com,13/08/2024 06:00,13/08/2024 14:00,13/08/2024 21:00,Closed,P3,software,Database deadlock,?,Email,production,L1 App Support,L1,Microsoft,1,1,8,8,No,No,Application Bug,Duplicate
INC100191,REQ064,APP002,Arman.khan@rnm.com,16/03/2024 15:00,16/03/2024 23:00,17/03/2024 22:00,Closed,P4,software,API timeout,,email,UAT,API Team,L3,Microsoft,1,2,24,8,No,No,Network Failure,Solved
INC100192,REQ050,APP002,Priya.patel@rnm.com,21/02/2025 05:00,22/02/2025 17:00,23/02/2025 17:00,Closed,P4,software,Power BI refresh failed,?,Phone,UAT,Database Team,L3,Microsoft,1,2,4,36,No,No,Network Failure,User Education
INC100193,REQ101,APP004,park.yuna@rnm.com,28/09/2024 10:00,28/09/2024 18:00,29/09/2024 16:00,Closed,P4,Network,VPN failed,Cache cleared,Phone,Production,L2 App Support,L2,SAP,1,2,4,8,No,No,Application Bug,Solved
INC100194,REQ034,APP004,Sameer.verma@rnm.com,9/2/2025 10:00,9/2/2025 22:00,9/2/2025 23:00,Closed,P2,API,Database deadlock,Cache cleared,email,production,L2 App Support,L2,Microsoft,2,1,4,12,No,No,Database Issue,Duplicate
INC100195,REQ111,APP005,sara.lee@rnm.com,17/01/2025 09:00,,,Assigned,P4,API,User unable to login,,email,DEV,L1 App Support,L1,,0,1,8,24,No,No,Application Bug,
INC100196,REQ095,APP005,Rechal.im@rnm.com,8/3/2025 17:00,9/3/2025 1:00,9/3/2025 12:00,Resolved,P3,API,Power BI refresh failed,Restarted service,email,DEV,API Team,L3,SAP,3,1,24,8,No,No,User Error,Solved
INC100197,REQ050,APP003,Nick.brown@rnm.com,2/6/2024 18:00,3/6/2024 2:00,3/6/2024 16:00,Resolved,P2,Network,User unable to login,Restarted service,Phone,Production,L2 App Support,L2,Oracle,3,2,4,8,No,No,Application Bug,Solved
INC100198,REQ097,APP001,milly.davis@rnm.com,2/12/2024 10:00,2/12/2024 18:00,3/12/2024 11:00,Resolved,P2,Software,VPN failed,,Email,UAT,Database Team,L3,,1,0,24,8,No,No,Application Bug,Duplicate
INC100199,REQ135,APP004,jhonathan.wills@rnm.com,11/6/2024 5:00,11/6/2024 9:00,12/6/2024 8:00,Closed,P4,software,API timeout,Restarted service,email,Production,Network Team,L3,Microsoft,1,2,8,4,No,No,User Error,User Education
INC100200,REQ092,APP005,Vinit.pawar@rnm.com,4/4/2024 1:00,4/4/2024 3:00,4/4/2024 12:00,Resolved,P4,software,Database deadlock,?,Phone,DEV,API Team,L3,SAP,3,1,8,2,No,No,Application Bug,Duplicate
INC100201,REQ063,APP004,john.smith@rnm.com,20/02/2024 05:00,20/02/2024 09:00,20/02/2024 13:00,Closed,P3,Software,Database deadlock,?,Portal,DEV,L1 App Support,L1,,1,2,8,4,No,No,Application Bug,Solved
INC100202,REQ053,APP003,Arman.khan@rnm.com,24/07/2024 09:00,25/07/2024 21:00,26/07/2024 17:00,Resolved,P4,Database,VPN failed,,email,production,API Team,L3,?,0,1,8,36,No,No,User Error,Solved
INC100203,REQ055,APP004,amit.patil@rnm.com,8/2/2025 22:00,10/2/2025 10:00,11/2/2025 9:00,Closed,P2,software,API timeout,,Portal,UAT,L1 App Support,L1,,1,0,24,36,Yes,No,Database Issue,User Education
INC100204,REQ078,APP004,Priya.patel@rnm.com,6/1/2025 1:00,7/1/2025 13:00,8/1/2025 4:00,Closed,P4,Database,Power BI refresh failed,?,Portal,UAT,Database Team,L3,Oracle,2,0,24,36,No,No,User Error,User Education
INC100205,REQ114,APP001,Priya.patel@rnm.com,1/3/2025 14:00,2/3/2025 2:00,2/3/2025 12:00,Closed,P2,Network,Power BI refresh failed,Cache cleared,CHAT,UAT,Database Team,L3,Oracle,1,0,8,12,No,No,Application Bug,User Education
INC100206,REQ019,APP001,Nick.brown@rnm.com,20/10/2024 01:00,20/10/2024 13:00,20/10/2024 21:00,Resolved,P4,Database,API timeout,?,CHAT,DEV,L2 App Support,L2,SAP,0,1,4,12,No,No,User Error,User Education
INC100207,REQ142,APP001,Vinit.pawar@rnm.com,2/4/2025 18:00,3/4/2025 2:00,4/4/2025 1:00,Closed,P3,API,VPN failed,,Email,Production,API Team,L3,SAP,2,1,4,8,No,No,Application Bug,Duplicate
INC100208,REQ068,APP003,Nick.brown@rnm.com,13/07/2024 04:00,14/07/2024 04:00,15/07/2024 01:00,Closed,P2,Network,Power BI refresh failed,Restarted service,Email,production,L2 App Support,L2,Oracle,3,1,8,24,No,No,User Error,Solved
INC100209,REQ146,APP001,jhonathan.wills@rnm.com,29/05/2025 17:00,30/05/2025 01:00,30/05/2025 02:00,Closed,P2,API,Power BI refresh failed,,Email,Production,Network Team,L3,,0,1,4,8,No,No,User Error,User Education
INC100210,REQ082,APP002,Riya.roy@rnm.com,23/01/2024 04:00,23/01/2024 16:00,24/01/2024 08:00,Closed,P4,Database,Database deadlock,,CHAT,Production,Network Team,L3,?,3,2,24,12,No,No,Application Bug,Duplicate
INC100211,REQ117,APP003,john.smith@rnm.com,15/04/2024 01:00,,,Assigned,P2,Software,Power BI refresh failed,,email,production,L1 App Support,L1,SAP,0,0,24,8,No,No,Network Failure,
INC100212,REQ094,APP005,Arman.khan@rnm.com,10/11/2024 21:00,,,Assigned,P4,software,API timeout,,email,production,API Team,L3,Oracle,1,2,4,24,Yes,No,Application Bug,
INC100213,REQ109,APP005,Arman.khan@rnm.com,11/12/2024 17:00,12/12/2024 17:00,13/12/2024 06:00,Resolved,P2,Database,API timeout,Cache cleared,Portal,Production,API Team,L3,SAP,1,1,4,24,Yes,No,Network Failure,User Education
INC100214,REQ040,APP003,Sameer.verma@rnm.com,4/4/2025 16:00,4/4/2025 18:00,5/4/2025 6:00,Resolved,P3,API,User unable to login,,Email,Production,L2 App Support,L2,Microsoft,0,2,4,2,No,No,User Error,Solved
INC100215,REQ091,APP002,Priya.patel@rnm.com,22/05/2024 06:00,22/05/2024 18:00,23/05/2024 05:00,Closed,P4,Network,User unable to login,,Portal,UAT,Database Team,L3,,0,0,24,12,No,No,Network Failure,User Education
INC100216,REQ042,APP004,john.smith@rnm.com,1/5/2025 17:00,1/5/2025 21:00,2/5/2025 4:00,Closed,P4,Network,Database deadlock,Cache cleared,Portal,Production,L1 App Support,L1,Microsoft,2,0,4,4,No,No,Database Issue,Duplicate
INC100217,REQ127,APP004,Riya.roy@rnm.com,13/03/2024 19:00,13/03/2024 23:00,14/03/2024 08:00,Closed,P3,Network,User unable to login,Cache cleared,email,production,Network Team,L3,Oracle,3,0,4,4,No,No,Database Issue,Duplicate
INC100218,REQ097,APP003,Nick.brown@rnm.com,5/3/2024 16:00,5/3/2024 18:00,6/3/2024 4:00,Closed,P4,Network,Power BI refresh failed,Restarted service,Phone,Production,L2 App Support,L2,Oracle,3,1,24,2,No,No,Network Failure,Duplicate
INC100219,REQ121,APP003,Vinit.pawar@rnm.com,14/03/2025 01:00,,,Assigned,P4,API,API timeout,,email,DEV,API Team,L3,Oracle,2,1,4,2,No,No,Application Bug,
